type-loc-dir,ONE-0-1,PFA-0-1,PFA-0-2,PFA-1-1,PFA-1-2,PFA-2-1,PFA-2-2,PFA-3-1,PFA-3-2,PFA-4-1,PFA-4-2,PID-1-1,PID-1-2,PID-2-1,PID-2-2,PID-3-1,PID-3-2,PID-4-1,PID-4-2,RID-1-1,RID-1-2,SA-0-1
count,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
mean,1.0,200.6223766985231,199.2094628620252,256.25002312649775,267.23552671221296,288.62675418063577,296.5381511205495,297.6356179012038,292.71250114011633,318.8821234697758,325.0054926097772,0.011140389573415592,0.009770381430500012,0.007888215462889099,0.008886150462614572,0.005477403610544746,0.005909617604578251,0.0015919082488614503,0.0019850854184202313,0.008347589240377696,0.005964040123471617,1.1000000000000014
std,0.0,68.67353828616754,72.32619365333315,99.28589836720597,105.9619429696477,135.14128456205,130.55700775786485,139.6528523262284,132.4733849949453,137.73853282693187,130.24250119271326,0.006274868282061399,0.004707808897817476,0.0038492301934468496,0.00498221927759008,0.003531702276703014,0.0036826598621616576,0.000737411902523111,0.0009419991146648602,0.006234571960952497,0.004687352271992696,1.4740653852115261e-15
log_std,0.0,0.3329495193592926,0.3532582002233847,0.37245617982776075,0.3806136834403686,0.44309937783926023,0.4191838463528308,0.44558350043480754,0.4318708014565179,0.41336425874899463,0.3865264748890259,0.5281689224267045,0.4620691507807282,0.455912137856082,0.5303786334121883,0.5849596554393375,0.5844936820071434,0.44023869307159275,0.45060756590615697,0.6744079332015842,0.7016819874198974,1.3396450041466528e-15
min,1.0,56.61928903975215,56.75793497119396,54.60963460036104,63.037716368004396,52.83232485627851,57.72972917482539,47.72720047717732,49.53115316769445,54.0957489151326,69.89445295791285,0.001248959695192862,0.002060140793815245,0.0014409157165280817,0.001144532489775207,0.000584484739879554,0.0006223822790287062,0.00028840471942532614,0.00026521673592056584,0.00043427769994380995,0.00024858895285517204,1.099999999999996
0.1%,1.0,67.92244751464197,61.93188525371952,74.16333100902395,77.1789690322957,66.8114394632333,73.51307061033951,70.50174859117155,69.12989777248967,75.60380508121536,91.61129339431935,0.0018880295263306607,0.002305397735127829,0.0016423329619075784,0.001472631946107223,0.0006607371905980935,0.0008629402831852954,0.0003358491432888503,0.0004179275154125692,0.0007353696254381474,0.0005429604176927182,1.099999999999997
2.3%,1.0,97.72393621935623,90.339420318363,114.26470515073278,116.6639352618301,106.77188155697579,118.07714733945754,109.27308807336306,112.6654988811799,127.38022075123575,138.53572877402902,0.0034285170187093737,0.003425723523083183,0.00291780567373742,0.0026439697461848118,0.001455489597783945,0.0015195689172641128,0.0006059287272879484,0.0007377639357298354,0.0017571253936301797,0.0011390218277854936,1.0999999999999985
10%,1.0,123.89534850966551,118.96417792272493,149.46174725913264,152.58100791896524,150.07584752145695,158.93405786154133,152.82982687167487,153.1382189181675,172.77767198174112,185.23318353724267,0.004958547240817149,0.004878836882206386,0.0039669641956146095,0.003907462833936497,0.002212712117464286,0.0023467266074606603,0.0008295745518189496,0.0010198816022797233,0.0028454707793982704,0.0019250249280287808,1.0999999999999994
15.9%,1.0,136.101187831383,131.24431698984867,164.2799999679645,169.57189498666258,169.32916179999089,178.03139554424283,173.5417993268197,172.8008261800451,194.77277449516114,206.15947500306768,0.0057064322776709375,0.00557030995681498,0.00446603810383525,0.0045809181107504485,0.0025686994250406574,0.002802091777843845,0.0009283350551512988,0.0011542701813499964,0.0034099564508772557,0.002342331009890383,1.1
50%,1.0,189.80328549066732,186.9877942433016,238.31682801675498,249.06520106845352,260.92330484344643,271.1920623750241,270.24650567218146,266.8738305083045,295.20921726287077,303.19952319610553,0.009649803339760059,0.008773901612095358,0.007117247097623454,0.007722068848861428,0.004626798483978779,0.004986721893990789,0.0014388023796287237,0.0017916491397936317,0.0066423845654261845,0.004665954230407205,1.1000000000000014
84.1%,1.0,264.6450774836681,266.5486300414552,347.80656562960763,362.98884567267027,406.004751969791,412.3829032467875,416.90249259771645,408.1138759729077,436.241622047741,441.13812540131636,0.016432129341795415,0.013924200414729308,0.01116969049640299,0.013178356254374043,0.008216787290904156,0.00893648523093341,0.00223620370468383,0.002782379300653137,0.013059034056678635,0.009500130590468793,1.100000000000003
90%,1.0,290.82684178953514,293.52361294805434,385.4722956509368,402.46951068438113,459.7171550055884,465.43167513329763,471.51805376633433,463.47286934914223,490.58266402262115,496.429634513106,0.019170559365183484,0.01590315403728014,0.012674015645334132,0.015292498074325202,0.00979078334978021,0.010482660932564444,0.0025313597414672612,0.003186040712991163,0.015965773546687566,0.011507389960548448,1.1000000000000034
97.7%,1.0,368.66600561925156,381.19085601355124,506.3142841468577,536.195938535738,649.9220681377986,627.3798229483864,655.0387497594816,630.9049379039557,672.8494506412085,649.638287458347,0.0281363615559793,0.02236146320477655,0.017949921629256113,0.022654295980045664,0.0149934751799485,0.016187625622989612,0.0034730680411125497,0.004470260069720964,0.025186760022565757,0.01892721437415641,1.1000000000000043
99.9%,1.0,527.8880943212683,566.541639225704,739.3486594370191,795.1547497440445,967.2602664953807,1018.1144952508376,1011.5252087904983,974.9529841407476,1044.9320699144957,1003.3936253105686,0.04570604754018508,0.03233056726752302,0.029614516029060053,0.03503763119787423,0.02800183976398105,0.02656434219378841,0.005496897526285423,0.006919439361344618,0.04998466079386062,0.0354991412181903,1.1000000000000059
max,1.0,643.7883551611865,630.3288028019422,965.0512464867603,1017.763677059313,1280.887297057279,1272.6367303868012,1373.5826906117509,1202.576427555668,1353.6811281679463,1072.55109085183,0.06745202778202351,0.0374528278002125,0.04609474970942376,0.04735881803326927,0.04997787841100811,0.028588579574936816,0.007965259023950793,0.0076669212689323895,0.07377648633231532,0.048032074956387005,1.1000000000000072
