,repair_cost-,repair_time-parallel,repair_time-sequential,collapse,irreparable
count,5000.0,5000.0,5000.0,5000.0,5000.0
mean,683444.5950665796,214.39302789688102,551.6824531416049,0.0,0.0018
std,396694.57248964184,82.14074419341887,240.84663406623375,0.0,0.042392445363351905
log_std,0.4636385216871305,0.3804352909081944,0.4583808824611469,,
min,47475.45055758948,31.505629051134335,51.765674359817865,0.0,0.0
0.1%,92466.77809075305,43.356124585237794,74.45945101484618,0.0,0.0
2.3%,223179.73832268594,88.91972610400215,181.99596310038348,0.0,0.0
10%,341954.7432981535,123.62923417868235,278.51135265436085,0.0,0.0
15.9%,400411.15476999996,139.39466911835274,320.1500026580901,0.0,0.0
50%,630002.4356332796,203.2650047016278,515.7581702210414,0.0,0.0
84.1%,938848.4915858535,287.0637062664746,769.9750360927926,0.0,0.0
90%,1054417.9937882437,317.5328085984472,867.2893234233654,0.0,0.0
97.7%,1398277.4328266943,416.413542195541,1133.9283926529736,0.0,0.0
99.9%,7133188.2337901415,730.0372562070071,1591.6356155838505,0.0,1.0
max,7133221.7730424395,730.6886092660204,1934.1574072998174,0.0,1.0
