type-loc-dir,ONE-0-1,PFA-0-1,PFA-0-2,PFA-1-1,PFA-1-2,PFA-2-1,PFA-2-2,PFA-3-1,PFA-3-2,PFA-4-1,PFA-4-2,PID-1-1,PID-1-2,PID-2-1,PID-2-2,PID-3-1,PID-3-2,PID-4-1,PID-4-2,RID-1-1,RID-1-2,SA-0-1
count,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
mean,1.0,165.05282614230845,164.12984225753752,209.09466075502434,216.46137094724335,247.4895285343002,248.22422449392317,253.49660368455528,250.26184688376733,270.0635999244201,276.76707543759204,0.00802792105974004,0.007698533000087994,0.006412502947102859,0.007086958734570671,0.004150480791371476,0.004659363049722907,0.0012275329466645976,0.0015088821148399021,0.006578744027776433,0.0044680944518290435,0.8999999999999987
std,0.0,56.52272174009925,60.296572162059675,80.34452364781403,86.2976211170607,116.28671266889573,106.36603119080034,112.35641136330692,113.05561547674347,111.00366850057837,110.73190913785939,0.00373150221464412,0.0037946233442366414,0.0033759356085923376,0.004383058347651366,0.0026497575287437675,0.0031888161109418825,0.0004906261758751449,0.0006317377641951502,0.006820869198976052,0.0034191368611281715,1.2023210764149263e-15
log_std,0.0,0.3330370880821342,0.357849084845023,0.3693918420367811,0.3864956363558391,0.4463678484269032,0.4127500324963556,0.421714867757688,0.4310822204584157,0.39527896115586963,0.38444371971476443,0.4439208154211479,0.47230673031695425,0.4974658352988184,0.5798671611041918,0.5908172519396103,0.63415365946173,0.3871252197611516,0.4039116022374085,0.8813617319803909,0.6938619975143261,1.3250234908850973e-15
min,1.0,45.0935952892761,42.4459547739944,57.16950073801116,49.5380426203674,40.53597664778342,56.69487526882481,46.187242708615436,48.75652663091799,50.212285882359495,67.28053805599777,0.001392312264184821,0.0010432906416228303,0.0007700684379127231,0.0005936915002259368,0.0003636545283481103,0.00030098203066772496,0.00025964780965888443,0.0003278402279341956,0.00013774085262183725,0.00030776340907187605,0.8999999999999941
0.1%,1.0,55.98483620922951,50.64218550851465,62.42977687741466,65.01330681427544,53.02888751681012,65.95569986313947,58.625815070401984,61.28945926564077,68.45127563250615,82.56652710302794,0.00166323091473261,0.001479361511942157,0.0011127380711567355,0.0011132322554190874,0.0004834926705040989,0.000577016862178455,0.00029696078073311995,0.0004145115775052416,0.0002611685836697571,0.000403712425004814,0.8999999999999951
2.3%,1.0,80.42584016481746,73.543575678396,94.29796167624751,91.03710728760785,92.91420005409827,97.61238554724844,100.18202245886229,94.85942034687015,113.63457317601508,118.66585347715493,0.0029864959005383553,0.002595757053146918,0.0020608111606686347,0.001814314925428025,0.0010810710075847111,0.001054539061330709,0.0005301127380234553,0.000618229895849566,0.0007875143218741207,0.0008528258049979582,0.8999999999999964
10%,1.0,101.9029488326823,97.70712271378808,122.06648518859319,123.02004235966167,127.02875132791081,133.88012103467454,135.39676428620976,131.75624641764963,149.97707643562916,157.79738869291194,0.004187818109494943,0.0037962278006309735,0.0030193147745754,0.00288633824981935,0.0016467598882729992,0.0016991825895840307,0.0006919426622642432,0.000824240956525692,0.0014483530952689482,0.0014457596872997657,0.8999999999999972
15.9%,1.0,111.97154342738372,107.79590582119911,135.6670997255045,137.5909774880484,143.3370679040321,151.44114185891686,152.1175527527833,148.7777602999712,168.6878190614716,174.99714039482328,0.004714498055195712,0.004352914488625417,0.0034906638086014945,0.003416403688118952,0.001939629355837705,0.002042160025523364,0.0007737845682408781,0.0009285913883867904,0.0018499331020785995,0.0017603620704854076,0.8999999999999977
50%,1.0,156.15333228609188,155.17328644359026,195.68811646302794,200.85160645172726,223.77092951383347,228.3405228066391,231.09882665722546,228.7263999124853,249.99379220519415,256.82736349189463,0.007213704359461167,0.006875006925994966,0.005629181123413378,0.005966603075193842,0.003477965395110347,0.003819512796773583,0.0011354797163534882,0.0013984522670627067,0.0045056962106658355,0.003526378893626076,0.8999999999999989
84.1%,1.0,217.75212566270434,219.55248967783066,282.0481117686271,296.7129658820895,351.7051792760941,344.810562833693,355.6306752761049,349.29895363208817,371.0011635127287,377.9455849430157,0.011377509817437282,0.010967985337756826,0.009269280757160466,0.010662109124721354,0.006298537704576895,0.007157264905308943,0.0016700669839741697,0.00206771715952543,0.010784572307493263,0.007118452538508591,0.8999999999999999
