,repair_cost-,repair_time-parallel,repair_time-sequential,collapse,irreparable
count,5000.0,5000.0,5000.0,5000.0,5000.0
mean,947848.8937631559,262.30502559219264,714.24764656359,0.0,0.013
std,752936.9758289395,110.02351343032457,211.72162643606353,0.0,0.11328533317840694
log_std,0.38306303157795396,0.380807412207106,0.3037815750276084,,
min,212723.51175954496,51.20202878745602,161.73995896478718,0.0,0.0
0.1%,259899.70026405834,72.19594192246535,225.6152126888585,0.0,0.0
2.3%,437283.10042330815,118.30556604206333,351.08221203772837,0.0,0.0
10%,569008.6570406876,153.684269339945,459.82797465424335,0.0,0.0
15.9%,625091.2896982698,170.25493648296796,504.5483888419731,0.0,0.0
50%,844153.968211429,238.81362189379374,698.545481435641,0.0,0.0
84.1%,1121093.1602125452,353.3136153224827,913.0384474939509,0.0,0.0
90%,1225193.1599779257,399.3122514542966,994.405922575086,0.0,0.0
97.7%,1572997.4465375,556.651860110375,1212.2363446585016,0.0,0.0
99.9%,7133213.925318191,730.4432785787955,1561.2544925216514,0.0,1.0
max,7133257.910125995,765.3770498495726,1660.937813518175,0.0,1.0
