type-loc-dir,ONE-0-1,PFA-0-1,PFA-0-2,PFA-1-1,PFA-1-2,PFA-2-1,PFA-2-2,PFA-3-1,PFA-3-2,PFA-4-1,PFA-4-2,PID-1-1,PID-1-2,PID-2-1,PID-2-2,PID-3-1,PID-3-2,PID-4-1,PID-4-2,RID-1-1,RID-1-2,SA-0-1
count,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
mean,1.0,419.7367982059434,417.54015575913184,483.2056062239179,531.4792035179088,475.5836927372651,517.1630950695935,481.56119407520976,498.6047812126575,507.05965306564514,528.5787943646188,0.10337102468594626,0.060450322114963,0.012946784036938823,0.017603761482817292,0.008624238428133956,0.010200369472856975,0.002637797419434149,0.003644758622942328,0.12146085682819957,0.06116950208929079,2.3000000007557797
std,0.0,143.70993448902075,154.85389558097734,212.47655765123983,224.4456121459114,236.4970710631683,238.4354581723532,257.9926345739,256.43843393574065,249.3611002321739,252.33195250951613,0.1448371477434242,0.07509748823934068,0.004494858114923096,0.007671769723931541,0.0027133863030387034,0.0030063241142633686,0.0009303619764761603,0.0013436395006148402,0.31531773108097977,0.12219234813128312,6.533006314546356e-06
log_std,0.0,0.3331269728299326,0.35796257922141483,0.42321735900245283,0.40667656455905715,0.4723079761791958,0.44164073685284544,0.5054448787632939,0.4914426805395053,0.46980955901745913,0.4595328029278242,1.0473410349184178,0.9744254600540049,0.33599334325997043,0.4126875161757766,0.3098292083583775,0.288495704567089,0.3446179897253394,0.35579136142045636,1.4568181866321257,1.3217122965982167,2.840153451767458e-06
min,1.0,98.93938634234324,104.73245555446965,119.75439033662988,107.17981967456083,90.83966894217723,88.57275833179169,78.73810245362553,82.35510541962346,92.79558007717542,90.86032702231138,0.001272211009882099,0.0014999051818126283,0.003594028597958893,0.0029680372259099155,0.0029928030460544875,0.003027591325457051,0.0007355128935017004,0.0008702448170366636,0.00023359667476469614,0.0004579859459149059,2.299976753825392
0.1%,1.0,144.04379591728014,127.84481821906942,127.78361903113986,136.06925316295866,101.15023846028052,127.67784691126931,87.0996851922925,99.1631435668062,111.59423018545405,119.96731372875438,0.0026468869065391525,0.002299101292790552,0.0044078657089071695,0.004321314378096005,0.003086587727589932,0.0038477142400807816,0.0008686600487029973,0.0010829749960239504,0.0004898173838890892,0.0005662032062893904,2.299979853916467
2.3%,1.0,204.53696956258398,189.58595697522276,188.33539163056267,217.37008977041467,166.3422205788555,191.8374623738092,152.706129602241,160.67359577733643,177.62819761729511,184.0500860551712,0.007595989778157834,0.005376704867527186,0.006278841450155757,0.007140531007159561,0.004412764273059754,0.005451624245481194,0.0012467401470938877,0.001687176102994208,0.002307366792006514,0.0018169638852931756,2.2999869787904372
10%,1.0,259.1634844312357,246.7150094946782,259.7730674718827,289.8638064282633,230.68537995195882,265.18138480506417,221.63036203183898,236.68120705048105,247.30403717725443,264.8204628987659,0.015493323415566482,0.010679998840878786,0.008022409943921435,0.009592449572821286,0.005491595907151575,0.006784685941410535,0.001591862079117753,0.0021726779547654377,0.006691211530696607,0.004620780605265149,2.2999916309303843
15.9%,1.0,284.77659565456077,276.05749246618456,290.69262606276413,326.5210743170492,267.2472625310105,302.26698059892584,254.42229714936641,272.01319280687613,284.3260282638531,301.2319502344536,0.020708585361475393,0.014520460941632993,0.008799774306692194,0.01081658739925349,0.00603871901379703,0.007345333497843334,0.001756408841127675,0.0023998619637445504,0.010039753991543585,0.006851549129304051,2.29999347794274
50%,1.0,397.1064830210064,391.1637738512137,440.36713041316693,490.4766125203372,424.7718413474913,468.06303547292003,424.0759919570356,439.9376231194875,455.1462468269085,476.0209311681036,0.060101261220403976,0.036953931896298954,0.012214575052972855,0.016140283796405246,0.008240477418691699,0.009781059181424993,0.0024807248909552463,0.00342583443510871,0.04217150786320703,0.025077663488457642,2.299999999584726
