type-loc-dir,ONE-0-1,PFA-0-1,PFA-0-2,PFA-1-1,PFA-1-2,PFA-2-1,PFA-2-2,PFA-3-1,PFA-3-2,PFA-4-1,PFA-4-2,PID-1-1,PID-1-2,PID-2-1,PID-2-2,PID-3-1,PID-3-2,PID-4-1,PID-4-2,RID-1-1,RID-1-2,SA-0-1
count,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
mean,1.0,384.1917718094569,382.46480541275014,476.30467360445857,498.5980398435267,464.7128759305805,492.19361094697666,461.08068780761175,485.17178299575096,487.76323247713947,508.9574806395162,0.08323945910272305,0.04480031192396603,0.013209650978140378,0.01759245794075229,0.00845110995670081,0.009815929311675834,0.0025863805089574405,0.0035514406455851243,0.09135222260755664,0.04583037378396273,2.0999999999999988
std,0.0,131.7002313227967,143.1574176040443,210.28711170555874,211.938947524883,214.5950313263406,224.47956180019696,231.0922134969071,244.40556003683267,224.2447818954456,233.8345419011986,0.1285014596978086,0.05202711724613462,0.005294394462795621,0.008328412883603,0.002859381477049097,0.0029260127079677916,0.0009194608269273021,0.0013016488103694869,0.21341700864251986,0.08981255561360685,9.243102607160242e-16
log_std,0.0,0.3332003376722482,0.3593668915088624,0.4286232417440607,0.4122020370132404,0.4457213448254505,0.4400636168325071,0.48345714649777666,0.48099238516202963,0.4455833598429601,0.44236259818918877,1.0810388224515077,0.9221271251844765,0.3889192603365221,0.45640160065956015,0.3307741683089728,0.2936141194050005,0.3489630385243467,0.3557899059803091,1.3200347405022446,1.304952407875794,4.294396620112898e-16
min,1.0,89.33395945921701,97.12113139568709,72.5118645140151,83.83870050128924,82.42475303168258,64.83503110702922,76.32841355057396,76.44950570232191,91.67180534692992,93.76583941991542,0.00035165695169508493,0.0007357824728908392,0.002560289871087149,0.003200957488748151,0.0024046964111322042,0.0025132905766499258,0.0006605567328773594,0.0006645740078656274,0.00024031650643102013,0.00013631003551354222,2.099999999999995
0.1%,1.0,131.52188126825234,122.46342793861423,116.19559626848192,132.04930100647115,103.73485569340907,113.22503991652975,92.10940489768926,92.22207732433402,112.96691891263201,110.15412762233245,0.0018053934990256274,0.0018048281842578595,0.003556425560062034,0.004273592564514692,0.002813120129718284,0.003829828678961097,0.0008116994621282463,0.0010996692010731119,0.0006954140906299197,0.0002904779235233736,2.099999999999996
2.3%,1.0,187.06496638784984,177.89812197589558,185.65242094395583,202.0613726254619,171.9751447546337,183.49328004484568,152.3737020279476,167.17117926822377,179.2362499249988,191.0107519826412,0.005205431795910976,0.004661736944469939,0.005627921609838903,0.006287252589246123,0.004135339866109356,0.005258295371897411,0.001212863645725568,0.0016285009896245743,0.0025491300596653713,0.0015197790591118926,2.099999999999997
10%,1.0,237.20149668083272,225.76076107204585,249.1129950096701,267.1408316066495,236.81845781951355,255.82903245778778,219.91514295884622,235.77810005327092,249.27707694847908,263.5000551718302,0.011606512322872627,0.009034465723951078,0.007471053531697971,0.008819788488717053,0.005260804166986909,0.006435091326399828,0.0015542073738727487,0.002118000677615812,0.006887599874174979,0.0036669018678274646,2.099999999999998
15.9%,1.0,260.6540131778235,250.70847177151254,281.6113349847629,302.85236385593817,266.9403266866198,289.04514353777716,254.39963633460044,266.10001280994493,283.6758557470014,297.4140177314629,0.015428830761541687,0.011674810352738693,0.008279783864017978,0.010005083192290227,0.005744247843159542,0.007025858975988281,0.0017238709506700945,0.0023369740584889983,0.01030268877029711,0.005243843997534304,2.099999999999998
50%,1.0,363.44881310947864,357.06247529088375,435.3931344206055,456.06424301850984,423.0481751594675,446.49251060507515,411.54849305881584,432.3988853283697,440.4524295386474,460.6178822562336,0.04696613350783714,0.02944655492464449,0.012259807424152825,0.015922995977471557,0.008004772551128697,0.009420642678425663,0.0024431865976618635,0.0033360901736351747,0.03823353097274981,0.019447291565771595,2.0999999999999988
