type-loc-dir,ONE-0-1,PFA-0-1,PFA-0-2,PFA-1-1,PFA-1-2,PFA-2-1,PFA-2-2,PFA-3-1,PFA-3-2,PFA-4-1,PFA-4-2,PID-1-1,PID-1-2,PID-2-1,PID-2-2,PID-3-1,PID-3-2,PID-4-1,PID-4-2,RID-1-1,RID-1-2,SA-0-1
count,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
mean,1.0,55.48845083621368,55.17528967084336,80.63257023885075,77.05762247691136,96.32416514520202,99.72540374896812,104.32330971915917,111.74158334593773,122.58385102313035,138.5061920280319,0.0032192824725416486,0.002105920916558616,0.0022696075247378295,0.0018091143120419503,0.001076605829984292,0.0010449160427049502,0.0005162854782695504,0.0006665835389711572,0.002341025790001849,0.0009207410203385244,0.29999999999999977
std,0.0,18.982073064857328,20.109294319850285,32.69130467986189,29.27660374625798,38.483217272693864,40.7623827250901,39.78998038886872,43.65263707509004,47.9966633819715,54.53227772522812,0.0010482031787303597,0.0009223021384790495,0.000744011049821073,0.001080834258996917,0.0003015670299721803,0.00042970682827590654,0.00021691381591516044,0.00025144864161853443,0.000785707120904435,0.00034699933573221684,2.815742385827125e-16
log_std,0.0,0.3329782681203572,0.35845128825033135,0.39188709396211424,0.3694855560967834,0.3858248160446315,0.39405112454734664,0.36934053587989574,0.3773029358760898,0.3812267511069506,0.3809292654652176,0.31901104998559077,0.42093754544264245,0.31957841022052624,0.5576180491522525,0.2766714726157459,0.3961699359683603,0.4080230744282479,0.3639960012352988,0.32812008010071625,0.36586857671899947,9.036587999908182e-16
min,1.0,14.634676299888776,13.736202280046793,20.46417810860941,17.051534345930033,23.422197408797313,24.399806498715822,25.61869314273286,26.371872741621463,28.558706425014787,34.84336287483404,0.0008527891551140894,0.0003944235877059215,0.0006684331833300323,0.00023470695702582314,0.00027711616134331983,0.00023814086724748538,0.0001071117063451993,0.00016944759419057178,0.0005996970753849782,0.00024337239700873304,0.2999999999999987
0.1%,1.0,18.95963616435853,16.317225410623024,24.097565809981422,22.905606831838757,28.170985879577866,28.006641816634602,32.460527385259255,34.10313416023,37.41811634691938,40.860850472818804,0.0010976135026596558,0.0005334727280428654,0.0008161644983583285,0.000292167830266917,0.00041649030992862415,0.00027301486910567986,0.00013478267220543578,0.0002044131997195178,0.000778711408136228,0.00030238663894238584,0.299999999999999
2.3%,1.0,27.03405948846821,24.947291837523757,33.95999746126813,34.317574996508355,40.90101822019078,41.469567393359476,45.976461530715554,48.366950407397,53.20611832252783,60.07374952745807,0.0016264584918703096,0.0008299203106236514,0.00114252098521372,0.0004934963412619133,0.0005948550074152518,0.0004261957058017687,0.00020884887091116616,0.00029787301821567066,0.0011451121122973132,0.00041457591337257243,0.29999999999999927
10%,1.0,34.26052060110808,32.664647402518526,44.981738380330235,45.0803454865104,54.987299860189644,55.310585050319474,60.57490375830143,64.2035503925062,69.62789380419844,79.32643953234313,0.0020288268166723028,0.0011237254523958195,0.001431880047664861,0.0007617729876555426,0.0007243633852189034,0.0005884434670009696,0.00027890868140089515,0.0003959995475093173,0.0014434065298799662,0.0005406733409455794,0.2999999999999995
15.9%,1.0,37.652098758311496,36.165592556550756,50.76228613609307,49.98641204517395,60.81547242124774,62.59907171407873,67.47308052401988,71.43496924210245,77.6733101509143,88.5368283379281,0.0022285032161763925,0.0012622871013507717,0.0015639025060855463,0.0008890487646581731,0.0007875333453216141,0.0006576346938325807,0.00031617520457025725,0.0004370656865785317,0.001597208197995529,0.0005986814103620037,0.2999999999999995
50%,1.0,52.499186298796765,52.19236206848395,74.16957414388783,72.22530260958794,89.12833390253654,92.46312030500162,97.8167071695153,104.1511614412344,114.75395168279374,128.54679384142827,0.0030755516229126812,0.0019302930907225057,0.002159194066309038,0.0015633949392346042,0.0010338851176215935,0.0009648128981917979,0.00047684415113956997,0.0006232429534982605,0.002223590513726607,0.0008613770966198213,0.29999999999999977
84.1%,1.0,73.20105362858652,73.72968797158593,111.09732637643559,104.17607536032772,132.2233382484151,136.10506049945997,140.80573002730435,151.31806970647963,167.53465634713078,187.95725225530126,0.004200702321046646,0.0029526782292685827,0.002953417295594861,0.002701366440174973,0.0013679404387555497,0.0014368101049181457,0.0007165056278795926,0.0009002545579736675,0.003071152163868627,0.001254106603189394,0.30000000000000004
90%,1.0,80.43481874996651,82.17580951986129,124.93321392175227,115.11760185839123,148.7974657826689,153.98821263599112,157.23148991734362,168.80158689501738,187.246804125218,209.93302402302362,0.004577187233253101,0.003292410466798248,0.0032351777368512776,0.003171127248965639,0.0014707276544430352,0.0016157774430538812,0.0007992867094579419,0.0009917948920962788,0.0033649821900889007,0.001387949500399982,0.30000000000000004
97.7%,1.0,101.93101418031198,104.30573397274846,161.43791147952558,150.91140271257444,190.95310981123788,201.39171140838212,201.28783460173653,222.3103344392645,241.2054042528882,277.3537789277207,0.005756223355657462,0.0044461757442015104,0.004097915189840507,0.004617208115631892,0.0018103232687115762,0.00212568504714044,0.0010572102798631134,0.0012738215327045966,0.004255681690412454,0.0017747203087787086,0.3000000000000003
99.9%,1.0,146.24637137720552,148.73417411542076,231.66607551404744,208.89536238961543,279.4851900608634,305.2226981468027,282.87295845595304,334.7514512652048,346.63346949601373,416.3589355897164,0.008287796752754378,0.006793844245410139,0.005787510131731456,0.008158460540485019,0.0022670770596131123,0.0032300016548915582,0.0015980935310014757,0.0020159359132050944,0.006225546331129656,0.0024725888728868183,0.3000000000000006
max,1.0,171.81121736039427,172.71447958818013,265.98121917199705,264.5486958404162,314.2573816516983,349.50532854047077,425.23260188901224,411.26820494632096,409.5728693597347,491.78253954708856,0.010558525335113188,0.008988671627045336,0.0065849241715068094,0.012490410638946787,0.002610097378076359,0.003993054283930587,0.0020368598775443074,0.0023818012807716032,0.007317105933438689,0.003389793454250652,0.3000000000000008
