,repair_cost-,repair_time-parallel,repair_time-sequential,collapse,irreparable
count,5000.0,5000.0,5000.0,5000.0,5000.0
mean,50393.933821403436,28.345976974189252,42.22663118772382,0.0,0.0
std,31793.02032454941,18.09199447985167,26.48894019802376,0.0,0.0
log_std,,,,,
min,0.0,0.0,0.0,0.0,0.0
0.1%,0.0,0.0,0.0,0.0,0.0
2.3%,9844.188181263531,5.731476951301438,8.241566423049694,0.0,0.0
10%,21044.591419867556,11.178536528963045,17.162739961364906,0.0,0.0
15.9%,25529.461443585897,13.815509407955448,21.236183164409244,0.0,0.0
50%,42503.44324123045,24.487711140309592,36.223121484522665,0.0,0.0
84.1%,74617.21605379727,41.8892427608732,62.67831306473185,0.0,0.0
90%,89973.61362862859,49.82718425505497,74.16940351107739,0.0,0.0
97.7%,140968.01453665138,79.3885225569684,116.52404849109233,0.0,0.0
99.9%,237239.9676766365,149.49924291054543,203.47172677238007,0.0,0.0
max,309703.29854495684,172.05003392659262,281.0037969903122,0.0,0.0
