type-loc-dir,ONE-0-1,PFA-0-1,PFA-0-2,PFA-1-1,PFA-1-2,PFA-2-1,PFA-2-2,PFA-3-1,PFA-3-2,PFA-4-1,PFA-4-2,PID-1-1,PID-1-2,PID-2-1,PID-2-2,PID-3-1,PID-3-2,PID-4-1,PID-4-2,RID-1-1,RID-1-2,SA-0-1
count,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
mean,1.0,91.08039521484882,90.54488228583745,124.07729256262192,120.56538885930483,145.03265533256877,150.0324796681603,152.04883490127878,159.66068397518424,171.0186416719907,184.93778200740311,0.004397535206570659,0.003925141386715912,0.0031250255594925313,0.00335645082714583,0.0015799381732009032,0.001735451943092852,0.0006951630576982556,0.0008657900775783833,0.0028303040590863123,0.001726522472092316,0.5000000000000003
std,0.0,31.31605231106611,33.58364721626678,45.765366725656556,44.98429405288593,59.99518218789754,57.68033503859544,64.74191388939558,60.32156756912436,65.38999121440091,60.52613229525552,0.0015414229550865372,0.0025210836468576446,0.00119470526972683,0.0022828451248552155,0.0006651729335714571,0.0008506238802380206,0.00023737455885932041,0.0002260749380370875,0.0013024046805877188,0.0013792236804524062,4.810092241002041e-16
log_std,0.0,0.3332041379308715,0.35531247824671147,0.3561233788276958,0.35746979610982843,0.3967330836530139,0.3685649767965739,0.4058179759234161,0.36137437396150146,0.36750015056868723,0.3162023527794823,0.33700479533450606,0.5773830562878038,0.3666529899806676,0.5998711572001009,0.4031175043650763,0.45746651975031444,0.33158636082820026,0.25526542611147474,0.4405192219253353,0.6798865618903827,9.375437395889924e-16
min,1.0,25.398678853794383,24.414080875496293,33.120266203797314,29.39212650841938,32.09774914278367,36.45545187400484,34.03227565605111,37.505412681170775,48.2892501306209,52.91854434449943,0.0011609242351336947,0.00039418883338028526,0.000798103398031468,0.0003181276819460744,0.0002860456842266479,0.0002876336304218456,0.00020944823333144424,0.0003124924554079658,0.0004981296041455352,0.00010789046316790343,0.4999999999999986
0.1%,1.0,31.05523487634706,29.79715136025406,39.77934685006353,38.486391058593426,36.37486963764873,47.210675914731,41.13182373102661,50.8092534818879,52.45042395881937,70.03165036274113,0.0015127004959655285,0.0005340806466169691,0.000966282328118742,0.0004718005655517414,0.0004519410043310921,0.000412656393411051,0.00024880963958612577,0.0003922623159040728,0.0007054656154376011,0.00016403853672967102,0.4999999999999991
2.3%,1.0,44.335241678546076,41.87727164075111,56.97335297190538,54.75908614620568,60.002558982607965,67.14573647900642,61.75600533237732,72.99441615218821,76.59871934230094,92.91327999570125,0.002123529655305156,0.0010435837076801344,0.0013924727522772967,0.0008350364480286919,0.0006630297999962435,0.0006304160539146124,0.00033946270916841806,0.0005014986475166244,0.0010649940917120183,0.0003633581386463786,0.4999999999999995
10%,1.0,56.23229788894975,54.51746621327473,73.67589128193376,71.66405443771401,80.98841334199386,87.41036082872976,84.16329090949081,94.44055851448746,99.87062600781042,117.67340598124609,0.0027425389903206155,0.0016062575650362557,0.001838937622675933,0.0013237052279034308,0.0008648577642144029,0.0008826921119260159,0.0004284891440620083,0.0006056017397173041,0.0014500829484744044,0.0005766168815556616,0.5
15.9%,1.0,61.78611524115358,59.99938273363682,81.57825851471706,79.36747266124394,90.41715388991156,96.5318636153872,93.20219852619995,105.03476990273855,111.14230024799473,128.51783838308438,0.0029925327882617003,0.0018861847057327222,0.002023243396823974,0.0015602841757703628,0.0009778554357135095,0.000991732960399552,0.0004729515194082236,0.0006513774860266653,0.0016470447263447958,0.0006962213607194153,0.5
50%,1.0,86.15525775437818,84.14551152700258,116.2894130449578,112.86588094069143,133.48738630715746,139.7831724790512,139.52190543922535,149.7602543434342,159.57762762367128,175.8429886464607,0.004126910220478839,0.0033180844283772527,0.0029107286595437703,0.0027621433268980953,0.00145149574104716,0.001544172140071086,0.0006602171849454008,0.0008360057816807659,0.0025569115373898187,0.0013528874509748207,0.5000000000000004
84.1%,1.0,120.13089983429971,121.61980641964476,166.00959766702508,161.60797817037758,198.67389112122677,202.37368671439808,208.48648183580343,212.29121493928318,230.84278428096238,239.45338070499542,0.0058290135981269135,0.005850010143908173,0.0042356415704744065,0.0050698053213959525,0.0021780175509506943,0.002470298498345944,0.0009223173041362167,0.0010773141110022027,0.004022673583345001,0.0027180193877490016,0.5000000000000009
90%,1.0,132.00712087497587,134.71983305482996,183.9679079150341,180.0662312437305,224.618583906985,222.80782106286313,237.32367850995888,236.91401615817512,257.0595769736332,263.7451059491886,0.00642479286407052,0.006957064759627888,0.00469229237132469,0.0060622100206264296,0.0024172952806090367,0.0028437184247448264,0.0010021430186063066,0.0011626400353542095,0.004538457638502028,0.003267308112109802,0.5000000000000009
97.7%,1.0,167.3861430769944,174.88942022003428,238.25481322231226,229.08870214253253,295.7496863196682,292.0924037278837,318.2433238607791,303.9584871442541,334.9729483073036,332.6825474001804,0.008180162327906623,0.010591370921904295,0.006116107156683759,0.00943987666737398,0.0032618085345722087,0.0039458081495586965,0.0012850855672237361,0.0013904597192563066,0.006204444687836185,0.00530443517884846,0.5000000000000013
99.9%,1.0,239.36950317307384,267.4956074693605,347.4057642233209,351.1069433986981,448.72695836390153,471.4032942714122,476.1675779724107,480.32196106837176,494.43310243809276,493.1722017911583,0.01196720399990377,0.020099860215028957,0.00893451749344648,0.01837356505548934,0.004791104873332364,0.006873733254478275,0.001890951643454994,0.0018835083940385135,0.00929395022908913,0.012895741847017535,0.5000000000000018
max,1.0,383.2665970379677,296.87707933916886,435.7696611465974,443.013573269761,581.7430347337371,603.4889057730317,548.5148636522869,585.143883913374,529.3399243515141,606.5239592782453,0.013108252040456264,0.03306726428049293,0.011523918367450384,0.03630989275124984,0.006933616453608537,0.01001654844320587,0.002172929521143603,0.002402251641868324,0.012842632950603266,0.023359686824488163,0.5000000000000022
