type-loc-dir,ONE-0-1,PFA-0-1,PFA-0-2,PFA-1-1,PFA-1-2,PFA-2-1,PFA-2-2,PFA-3-1,PFA-3-2,PFA-4-1,PFA-4-2,PID-1-1,PID-1-2,PID-2-1,PID-2-2,PID-3-1,PID-3-2,PID-4-1,PID-4-2,RID-1-1,RID-1-2,SA-0-1
count,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0,5000.0
mean,1.0,128.05418169886633,127.32449086318012,167.39866898681342,163.11164178604386,196.80407532936724,198.63241509286473,199.72477452779466,203.04480026560398,215.38097484670783,229.9022892875059,0.006041184496714125,0.0058403205038272225,0.004777383048601125,0.005206458605771954,0.002623737248205479,0.0029731623147368964,0.0009006799750180199,0.0011247026993398074,0.004290856457078178,0.0030927744291915885,0.6999999999683861
std,0.0,43.82317627014596,47.0849375650763,66.53889369279959,64.51717121401255,88.62237862996346,81.45730789831299,92.45185787287703,82.78096617475887,86.76569554084976,80.01091241228521,0.0024959354554884663,0.003158374037873018,0.002275649345058956,0.0031596831624166933,0.0015721927646813105,0.0018189126718829495,0.0003259386824817449,0.0003445267108972608,0.0029187913833425686,0.002401702031874278,2.8204561981958498e-06
log_std,0.0,0.3329518816369919,0.35605270498557934,0.3843371291299535,0.3794370139864854,0.43292553360677577,0.39557932355599956,0.44589882543518555,0.39602371482907384,0.3924308135987772,0.3419495843575412,0.40000887864993373,0.5079216185159863,0.45709747116224686,0.5583251323832294,0.5673220197883997,0.5637242732463192,0.35410266532557744,0.3008035711898716,0.6275762322071972,0.684406828309167,4.028820199613558e-06
min,1.0,36.179853816899,34.414765448204484,35.4417038545947,37.58066358294556,37.10911920471978,46.77930086549563,34.363331830029615,48.73326984966515,44.44027948264805,62.84345217772736,0.001501929963168918,0.0009291517046913963,0.0008820221862582142,0.000747908891094359,0.00023087979378919735,0.00037316723908385453,0.0002453140994709399,0.0003826164644550517,0.0003784001254675214,0.00018436262670993702,0.6999899403824308
0.1%,1.0,43.58023206994198,40.174442839804755,45.46158699102191,47.12371176921375,46.558338399414936,57.29458668986262,47.60337831328598,56.31570556447244,60.642334757268834,73.53145327487185,0.0016280547914470978,0.0010668813447564374,0.0010442639648428438,0.0008141970558471251,0.00040381681029169326,0.00047032993571726763,0.0002932712132118045,0.0004443393583109625,0.0005215129688461695,0.00027327750176375706,0.6999913591081206
2.3%,1.0,62.33577223117243,59.16348570368414,73.4893020991417,72.13675526948246,76.05272723839359,83.52645791233343,74.19160145401959,83.78959583760462,91.25483166861464,109.2466162618567,0.0024890940079748676,0.0018396574328779826,0.0017082628361133132,0.0014512610319856146,0.0007096860571440382,0.000809999975158638,0.00041505501634406586,0.0005796036804319017,0.0009898216295260275,0.0006130424842611682,0.6999943753795821
10%,1.0,79.06996656564124,75.20199842662686,94.1202487228471,93.2876956016241,101.598991656915,111.19414388799845,101.27548261186153,112.01866181590324,118.81329707478656,140.17837038828543,0.003359842104309873,0.002687025524702063,0.0023952744622030525,0.002184647899493321,0.0010738770102833725,0.0012312021461274563,0.0005336614176857834,0.0007291508177144015,0.0015618178030291643,0.0010184155022287104,0.6999963859620542
15.9%,1.0,86.879748190306,83.96594586855844,106.48030634854686,104.25569668854578,116.02500729220024,123.5803486275694,114.82015243082886,125.9545534948669,134.50613151114078,153.07631084195793,0.003747211025767129,0.003061591614121865,0.0027394078744651914,0.0025474854404835827,0.0012862189711084092,0.0014562930288764262,0.0005925515409440427,0.0007985012203202481,0.001876704093648644,0.0012451762970717133,0.6999971833120064
50%,1.0,121.14556679523378,119.48572949096166,155.5960559821531,151.52682356302984,180.40709881592971,183.53739062192432,181.38611159982696,188.95535700169955,200.5277285941243,218.94290643533657,0.005547859119105723,0.005136025332832965,0.0042749729005525944,0.00448938962190688,0.0022568050165658513,0.0025411462749387985,0.0008532192959375016,0.0010747724252288546,0.00354629109589472,0.002473293455209444,0.7000000002414888
