-,repair_cost-,repair_time-parallel,repair_time-sequential
count,5000.0,5000.0,5000.0
mean,3216355.056102311,508.9257318577287,811.2111448293673
std,2932019.0479790852,200.63130607550568,219.58516769597156
log_std,0.9818794679992813,0.46408927964688834,0.27048309074970817
min,180044.6679581202,74.79228788766439,170.74258880694543
0.1%,308834.1439463171,97.9108540206813,230.79679856629627
2.3%,515637.6828610127,169.1191880721637,418.46709230779726
10%,715876.4678782867,234.4274905448067,584.7624895999513
15.9%,817539.5950196356,276.1039612166718,668.6501137367401
50%,1271415.6101669378,493.3989044618163,730.2367145320608
84.1%,7133187.514038661,730.0679054298574,1032.2447011883114
90%,7133196.767838093,730.1918833565559,1126.3287134886307
97.7%,7133217.605383777,730.5024011635479,1362.6231662036932
99.9%,7133243.673394064,867.75997698912,1654.2994364377162
max,7133257.562329971,962.3513907681217,1784.1793929019557
